codice_istat,nome_comune,provincia,regione,codice_belfiore,url_istituzionale,url_albo_pretorio,scraper_adapter,is_active,homepage_url
65075,Monte San Giacomo,SA,Campania,F618,,,unknown,True,
65076,Montesano sulla Marcellana,SA,Campania,F625,,,unknown,True,
65077,Morigerati,SA,Campania,F731,,,unknown,True,
65078,Nocera Inferiore,SA,Campania,F912,,,unknown,True,
65079,Nocera Superiore,SA,Campania,F913,,,unknown,True,
65080,Novi Velia,SA,Campania,F967,,,unknown,True,
65081,Ogliastro Cilento,SA,Campania,G011,,,unknown,True,
65082,Olevano sul Tusciano,SA,Campania,G023,,,unknown,True,
65083,Oliveto Citra,SA,Campania,G039,,,unknown,True,
65084,Omignano,SA,Campania,G063,,,unknown,True,
65085,Orria,SA,Campania,G121,,,unknown,True,
65086,Ottati,SA,Campania,G192,,,unknown,True,
65087,Padula,SA,Campania,G226,,,unknown,True,
65088,Pagani,SA,Campania,G230,,,unknown,True,
65089,Palomonte,SA,Campania,G292,,,unknown,True,
65090,Pellezzano,SA,Campania,G426,,,unknown,True,
65091,Perdifumo,SA,Campania,G447,,,unknown,True,
65092,Perito,SA,Campania,G455,,,unknown,True,
65093,Pertosa,SA,Campania,G476,,,unknown,True,
65094,Petina,SA,Campania,G509,,,unknown,True,
65095,Piaggine,SA,Campania,G538,,,unknown,True,
65096,Pisciotta,SA,Campania,G707,,,unknown,True,
65097,Polla,SA,Campania,G793,,,unknown,True,
65098,Pollica,SA,Campania,G796,,,unknown,True,
65099,Pontecagnano Faiano,SA,Campania,G834,,,unknown,True,
65100,Positano,SA,Campania,G932,,,unknown,True,
65101,Postiglione,SA,Campania,G939,,,unknown,True,
65102,Praiano,SA,Campania,G976,,,unknown,True,
65103,Prignano Cilento,SA,Campania,H062,,,unknown,True,
65104,Ravello,SA,Campania,H198,,,unknown,True,
65105,Ricigliano,SA,Campania,H277,,,unknown,True,
65106,Roccadaspide,SA,Campania,H394,,,unknown,True,
65107,Roccagloriosa,SA,Campania,H412,,,unknown,True,
65108,Roccapiemonte,SA,Campania,H431,,,unknown,True,
65109,Rofrano,SA,Campania,H485,,,unknown,True,
65110,Romagnano al Monte,SA,Campania,H503,,,unknown,True,
65111,Roscigno,SA,Campania,H564,,,unknown,True,
65112,Rutino,SA,Campania,H644,,,unknown,True,
65113,Sacco,SA,Campania,H654,,,unknown,True,
65114,Sala Consilina,SA,Campania,H683,,,unknown,True,
65115,Salento,SA,Campania,H686,,,unknown,True,
65116,Salerno,SA,Campania,H703,,,unknown,True,
65117,Salvitelle,SA,Campania,H732,,,unknown,True,
65118,San Cipriano Picentino,SA,Campania,H800,,,unknown,True,
65119,San Giovanni a Piro,SA,Campania,H907,,,unknown,True,
65120,San Gregorio Magno,SA,Campania,H943,,,unknown,True,
65121,San Mango Piemonte,SA,Campania,H977,,,unknown,True,
65122,San Marzano sul Sarno,SA,Campania,I019,,,unknown,True,
65123,San Mauro Cilento,SA,Campania,I031,,,unknown,True,
65124,San Mauro la Bruca,SA,Campania,I032,,,unknown,True,
65125,San Pietro al Tanagro,SA,Campania,I089,,,unknown,True,
65126,San Rufo,SA,Campania,I143,,,unknown,True,
65127,Santa Marina,SA,Campania,I253,,,unknown,True,
65128,Sant'Angelo a Fasanella,SA,Campania,I278,,,unknown,True,
65129,Sant'Arsenio,SA,Campania,I307,,,unknown,True,
65130,Sant'Egidio del Monte Albino,SA,Campania,I317,,,unknown,True,
65131,Santomenna,SA,Campania,I260,,,unknown,True,
65132,San Valentino Torio,SA,Campania,I377,,,unknown,True,
65133,Sanza,SA,Campania,I410,,,unknown,True,
65134,Sapri,SA,Campania,I422,,,unknown,True,
65135,Sarno,SA,Campania,I438,,,unknown,True,
65136,Sassano,SA,Campania,I451,,,unknown,True,
65137,Scafati,SA,Campania,I483,,,unknown,True,
65138,Scala,SA,Campania,I486,,,unknown,True,
65139,Serramezzana,SA,Campania,I648,,,unknown,True,
65140,Serre,SA,Campania,I666,,,unknown,True,
65141,Sessa Cilento,SA,Campania,I677,,,unknown,True,
65142,Siano,SA,Campania,I720,,,unknown,True,
65143,Sicignano degli Alburni,SA,Campania,M253,,,unknown,True,
65144,Stella Cilento,SA,Campania,G887,,,unknown,True,
65145,Stio,SA,Campania,I960,,,unknown,True,
65146,Teggiano,SA,Campania,D292,,,unknown,True,
65147,Torchiara,SA,Campania,L212,,,unknown,True,
65148,Torraca,SA,Campania,L233,,,unknown,True,
65149,Torre Orsaia,SA,Campania,L274,,,unknown,True,
65150,Tortorella,SA,Campania,L306,,,unknown,True,
65151,Tramonti,SA,Campania,L323,,,unknown,True,
65152,Trentinara,SA,Campania,L377,,,unknown,True,
65153,Valle dell'Angelo,SA,Campania,G540,,,unknown,True,
65154,Vallo della Lucania,SA,Campania,L628,,,unknown,True,
65155,Valva,SA,Campania,L656,,,unknown,True,
65156,Vibonati,SA,Campania,L835,,,unknown,True,
65157,Vietri sul Mare,SA,Campania,L860,,,unknown,True,
65158,Bellizzi,SA,Campania,M294,,,unknown,True,
71001,Accadia,FG,Puglia,A015,,,unknown,True,
71002,Alberona,FG,Puglia,A150,,,unknown,True,
71003,Anzano di Puglia,FG,Puglia,A320,,,unknown,True,
71004,Apricena,FG,Puglia,A339,,,unknown,True,
71005,Ascoli Satriano,FG,Puglia,A463,,,unknown,True,
71006,Biccari,FG,Puglia,A854,,,unknown,True,
71007,Bovino,FG,Puglia,B104,,,unknown,True,
71008,Cagnano Varano,FG,Puglia,B357,,,unknown,True,
71009,Candela,FG,Puglia,B584,,,unknown,True,
71010,Carapelle,FG,Puglia,B724,,,unknown,True,
71011,Carlantino,FG,Puglia,B784,,,unknown,True,
71012,Carpino,FG,Puglia,B829,,,unknown,True,
71013,Casalnuovo Monterotaro,FG,Puglia,B904,,,unknown,True,
71014,Casalvecchio di Puglia,FG,Puglia,B917,,,unknown,True,
71015,Castelluccio dei Sauri,FG,Puglia,C198,,,unknown,True,
71016,Castelluccio Valmaggiore,FG,Puglia,C202,,,unknown,True,
71017,Castelnuovo della Daunia,FG,Puglia,C222,,,unknown,True,
71018,Celenza Valfortore,FG,Puglia,C429,,,unknown,True,
71019,Celle di San Vito,FG,Puglia,C442,,,unknown,True,
71020,Cerignola,FG,Puglia,C514,,,unknown,True,
71021,Chieuti,FG,Puglia,C633,,,unknown,True,
71022,Deliceto,FG,Puglia,D269,,,unknown,True,
71023,Faeto,FG,Puglia,D459,,,unknown,True,
71024,Foggia,FG,Puglia,D643,,,unknown,True,
71025,Ischitella,FG,Puglia,E332,,,unknown,True,
71026,Isole Tremiti,FG,Puglia,E363,,,unknown,True,
71027,Lesina,FG,Puglia,E549,,,unknown,True,
71028,Lucera,FG,Puglia,E716,,,unknown,True,
71029,Manfredonia,FG,Puglia,E885,,,unknown,True,
71031,Mattinata,FG,Puglia,F059,,,unknown,True,
71032,Monteleone di Puglia,FG,Puglia,F538,,,unknown,True,
71033,Monte Sant'Angelo,FG,Puglia,F631,,,unknown,True,
71034,Motta Montecorvino,FG,Puglia,F777,,,unknown,True,
71035,Orsara di Puglia,FG,Puglia,G125,,,unknown,True,
71036,Orta Nova,FG,Puglia,G131,,,unknown,True,
71037,Panni,FG,Puglia,G312,,,unknown,True,
71038,Peschici,FG,Puglia,G487,,,unknown,True,
71039,Pietramontecorvino,FG,Puglia,G604,,,unknown,True,
71040,Poggio Imperiale,FG,Puglia,G761,,,unknown,True,
71041,Rignano Garganico,FG,Puglia,H287,,,unknown,True,
71042,Rocchetta Sant'Antonio,FG,Puglia,H467,,,unknown,True,
71043,Rodi Garganico,FG,Puglia,H480,,,unknown,True,
71044,Roseto Valfortore,FG,Puglia,H568,,,unknown,True,
71046,San Giovanni Rotondo,FG,Puglia,H926,,,unknown,True,
71047,San Marco in Lamis,FG,Puglia,H985,,,unknown,True,
71048,San Marco la Catola,FG,Puglia,H986,,,unknown,True,
71049,San Nicandro Garganico,FG,Puglia,I054,,,unknown,True,
71050,San Paolo di Civitate,FG,Puglia,I072,,,unknown,True,
71051,San Severo,FG,Puglia,I158,,,unknown,True,
71052,Sant'Agata di Puglia,FG,Puglia,I193,,,unknown,True,
71053,Serracapriola,FG,Puglia,I641,,,unknown,True,
71054,Stornara,FG,Puglia,I962,,,unknown,True,
71055,Stornarella,FG,Puglia,I963,,,unknown,True,
71056,Torremaggiore,FG,Puglia,L273,,,unknown,True,
71058,Troia,FG,Puglia,L447,,,unknown,True,
71059,Vico del Gargano,FG,Puglia,L842,,,unknown,True,
71060,Vieste,FG,Puglia,L858,,,unknown,True,
71061,Volturara Appula,FG,Puglia,M131,,,unknown,True,
71062,Volturino,FG,Puglia,M132,,,unknown,True,
71063,Ordona,FG,Puglia,M266,,,unknown,True,
71064,Zapponeta,FG,Puglia,M267,,,unknown,True,
72001,Acquaviva delle Fonti,BA,Puglia,A048,,,unknown,True,
72002,Adelfia,BA,Puglia,A055,,,unknown,True,
72003,Alberobello,BA,Puglia,A149,,,unknown,True,
72004,Altamura,BA,Puglia,A225,,,unknown,True,
72006,Bari,BA,Puglia,A662,,,unknown,True,
72008,Binetto,BA,Puglia,A874,,,unknown,True,
72010,Bitetto,BA,Puglia,A892,,,unknown,True,
72011,Bitonto,BA,Puglia,A893,,,unknown,True,
72012,Bitritto,BA,Puglia,A894,,,unknown,True,
72014,Capurso,BA,Puglia,B716,,,unknown,True,
72015,Casamassima,BA,Puglia,B923,,,unknown,True,
72016,Cassano delle Murge,BA,Puglia,B998,,,unknown,True,
72017,Castellana Grotte,BA,Puglia,C134,,,unknown,True,
72018,Cellamare,BA,Puglia,C436,,,unknown,True,
72019,Conversano,BA,Puglia,C975,,,unknown,True,
72020,Corato,BA,Puglia,C983,,,unknown,True,
72021,Gioia del Colle,BA,Puglia,E038,,,unknown,True,
72022,Giovinazzo,BA,Puglia,E047,,,unknown,True,
72023,Gravina in Puglia,BA,Puglia,E155,,,unknown,True,
72024,Grumo Appula,BA,Puglia,E223,,,unknown,True,
72025,Locorotondo,BA,Puglia,E645,,,unknown,True,
72027,Modugno,BA,Puglia,F262,,,unknown,True,
72028,Mola di Bari,BA,Puglia,F280,,,unknown,True,
72029,Molfetta,BA,Puglia,F284,,,unknown,True,
72030,Monopoli,BA,Puglia,F376,,,unknown,True,
72031,Noci,BA,Puglia,F915,,,unknown,True,
72032,Noicattaro,BA,Puglia,F923,,,unknown,True,
72033,Palo del Colle,BA,Puglia,G291,,,unknown,True,
72034,Poggiorsini,BA,Puglia,G769,,,unknown,True,
72035,Polignano a Mare,BA,Puglia,G787,,,unknown,True,
72036,Putignano,BA,Puglia,H096,,,unknown,True,
72037,Rutigliano,BA,Puglia,H643,,,unknown,True,
72038,Ruvo di Puglia,BA,Puglia,H645,,,unknown,True,
72039,Sammichele di Bari,BA,Puglia,H749,,,unknown,True,
72040,Sannicandro di Bari,BA,Puglia,I053,,,unknown,True,
72041,Santeramo in Colle,BA,Puglia,I330,,,unknown,True,
72043,Terlizzi,BA,Puglia,L109,,,unknown,True,
72044,Toritto,BA,Puglia,L220,,,unknown,True,
72046,Triggiano,BA,Puglia,L425,,,unknown,True,
72047,Turi,BA,Puglia,L472,,,unknown,True,
72048,Valenzano,BA,Puglia,L571,,,unknown,True,
73001,Avetrana,TA,Puglia,A514,,,unknown,True,
73002,Carosino,TA,Puglia,B808,,,unknown,True,
73003,Castellaneta,TA,Puglia,C136,,,unknown,True,
73004,Crispiano,TA,Puglia,D171,,,unknown,True,
73005,Faggiano,TA,Puglia,D463,,,unknown,True,
73006,Fragagnano,TA,Puglia,D754,,,unknown,True,
73007,Ginosa,TA,Puglia,E036,,,unknown,True,
73008,Grottaglie,TA,Puglia,E205,,,unknown,True,
73009,Laterza,TA,Puglia,E469,,,unknown,True,
73010,Leporano,TA,Puglia,E537,,,unknown,True,
73011,Lizzano,TA,Puglia,E630,,,unknown,True,
73012,Manduria,TA,Puglia,E882,,,unknown,True,
73013,Martina Franca,TA,Puglia,E986,,,unknown,True,
73014,Maruggio,TA,Puglia,E995,,,unknown,True,
73015,Massafra,TA,Puglia,F027,,,unknown,True,
73016,Monteiasi,TA,Puglia,F531,,,unknown,True,
73017,Montemesola,TA,Puglia,F563,,,unknown,True,
73018,Monteparano,TA,Puglia,F587,,,unknown,True,
73019,Mottola,TA,Puglia,F784,,,unknown,True,
73020,Palagianello,TA,Puglia,G251,,,unknown,True,
73021,Palagiano,TA,Puglia,G252,,,unknown,True,
73022,Pulsano,TA,Puglia,H090,,,unknown,True,
73023,Roccaforzata,TA,Puglia,H409,,,unknown,True,
73024,San Giorgio Ionico,TA,Puglia,H882,,,unknown,True,
73025,San Marzano di San Giuseppe,TA,Puglia,I018,,,unknown,True,
73026,Sava,TA,Puglia,I467,,,unknown,True,
73027,Taranto,TA,Puglia,L049,,,unknown,True,
73028,Torricella,TA,Puglia,L294,,,unknown,True,
73029,Statte,TA,Puglia,M298,,,unknown,True,
74001,Brindisi,BR,Puglia,B180,,,unknown,True,
74002,Carovigno,BR,Puglia,B809,,,unknown,True,
74003,Ceglie Messapica,BR,Puglia,C424,,,unknown,True,
74004,Cellino San Marco,BR,Puglia,C448,,,unknown,True,
74005,Cisternino,BR,Puglia,C741,,,unknown,True,
74006,Erchie,BR,Puglia,D422,,,unknown,True,
74007,Fasano,BR,Puglia,D508,,,unknown,True,
74008,Francavilla Fontana,BR,Puglia,D761,,,unknown,True,
74009,Latiano,BR,Puglia,E471,,,unknown,True,
74010,Mesagne,BR,Puglia,F152,,,unknown,True,
74011,Oria,BR,Puglia,G098,,,unknown,True,
74012,Ostuni,BR,Puglia,G187,,,unknown,True,
74013,San Donaci,BR,Puglia,H822,,,unknown,True,
74014,San Michele Salentino,BR,Puglia,I045,,,unknown,True,
74015,San Pancrazio Salentino,BR,Puglia,I066,,,unknown,True,
74016,San Pietro Vernotico,BR,Puglia,I119,,,unknown,True,
74017,San Vito dei Normanni,BR,Puglia,I396,,,unknown,True,
74018,Torchiarolo,BR,Puglia,L213,,,unknown,True,
74019,Torre Santa Susanna,BR,Puglia,L280,,,unknown,True,
74020,Villa Castelli,BR,Puglia,L920,,,unknown,True,
75002,Alessano,LE,Puglia,A184,,,unknown,True,
75003,Alezio,LE,Puglia,A185,,,unknown,True,
75004,Alliste,LE,Puglia,A208,,,unknown,True,
75005,Andrano,LE,Puglia,A281,,,unknown,True,
75006,Aradeo,LE,Puglia,A350,,,unknown,True,
75007,Arnesano,LE,Puglia,A425,,,unknown,True,
75008,Bagnolo del Salento,LE,Puglia,A572,,,unknown,True,
75009,Botrugno,LE,Puglia,B086,,,unknown,True,
75010,Calimera,LE,Puglia,B413,,,unknown,True,
75011,Campi Salentina,LE,Puglia,B506,,,unknown,True,
75012,Cannole,LE,Puglia,B616,,,unknown,True,
75013,Caprarica di Lecce,LE,Puglia,B690,,,unknown,True,
75014,Carmiano,LE,Puglia,B792,,,unknown,True,
75015,Carpignano Salentino,LE,Puglia,B822,,,unknown,True,
75016,Casarano,LE,Puglia,B936,,,unknown,True,
75017,Castri di Lecce,LE,Puglia,C334,,,unknown,True,
75018,Castrignano de' Greci,LE,Puglia,C335,,,unknown,True,
75019,Castrignano del Capo,LE,Puglia,C336,,,unknown,True,
75020,Cavallino,LE,Puglia,C377,,,unknown,True,
75021,Collepasso,LE,Puglia,C865,,,unknown,True,
75022,Copertino,LE,Puglia,C978,,,unknown,True,
75023,Corigliano d'Otranto,LE,Puglia,D006,,,unknown,True,
75024,Corsano,LE,Puglia,D044,,,unknown,True,
75025,Cursi,LE,Puglia,D223,,,unknown,True,
75026,Cutrofiano,LE,Puglia,D237,,,unknown,True,
75027,Diso,LE,Puglia,D305,,,unknown,True,
75028,Gagliano del Capo,LE,Puglia,D851,,,unknown,True,
75029,Galatina,LE,Puglia,D862,,,unknown,True,
75030,Galatone,LE,Puglia,D863,,,unknown,True,
75031,Gallipoli,LE,Puglia,D883,,,unknown,True,
75032,Giuggianello,LE,Puglia,E053,,,unknown,True,
75033,Giurdignano,LE,Puglia,E061,,,unknown,True,
75034,Guagnano,LE,Puglia,E227,,,unknown,True,
75035,Lecce,LE,Puglia,E506,,,unknown,True,
75036,Lequile,LE,Puglia,E538,,,unknown,True,
75037,Leverano,LE,Puglia,E563,,,unknown,True,
75038,Lizzanello,LE,Puglia,E629,,,unknown,True,
75039,Maglie,LE,Puglia,E815,,,unknown,True,
75040,Martano,LE,Puglia,E979,,,unknown,True,
75041,Martignano,LE,Puglia,E984,,,unknown,True,
75042,Matino,LE,Puglia,F054,,,unknown,True,
75043,Melendugno,LE,Puglia,F101,,,unknown,True,
75044,Melissano,LE,Puglia,F109,,,unknown,True,
75045,Melpignano,LE,Puglia,F117,,,unknown,True,
75046,Miggiano,LE,Puglia,F194,,,unknown,True,
75047,Minervino di Lecce,LE,Puglia,F221,,,unknown,True,
75048,Monteroni di Lecce,LE,Puglia,F604,,,unknown,True,
75049,Montesano Salentino,LE,Puglia,F623,,,unknown,True,
75050,Morciano di Leuca,LE,Puglia,F716,,,unknown,True,
75051,Muro Leccese,LE,Puglia,F816,,,unknown,True,
75052,Nardò,LE,Puglia,F842,,,unknown,True,
75053,Neviano,LE,Puglia,F881,,,unknown,True,
75054,Nociglia,LE,Puglia,F916,,,unknown,True,
75055,Novoli,LE,Puglia,F970,,,unknown,True,
75056,Ortelle,LE,Puglia,G136,,,unknown,True,
75057,Otranto,LE,Puglia,G188,,,unknown,True,
75058,Palmariggi,LE,Puglia,G285,,,unknown,True,
75059,Parabita,LE,Puglia,G325,,,unknown,True,
75060,Patù,LE,Puglia,G378,,,unknown,True,
75061,Poggiardo,LE,Puglia,G751,,,unknown,True,
75063,Racale,LE,Puglia,H147,,,unknown,True,
75064,Ruffano,LE,Puglia,H632,,,unknown,True,
75065,Salice Salentino,LE,Puglia,H708,,,unknown,True,
75066,Salve,LE,Puglia,H729,,,unknown,True,
75067,Sanarica,LE,Puglia,H757,,,unknown,True,
75068,San Cesario di Lecce,LE,Puglia,H793,,,unknown,True,
75069,San Donato di Lecce,LE,Puglia,H826,,,unknown,True,
75070,Sannicola,LE,Puglia,I059,,,unknown,True,
75071,San Pietro in Lama,LE,Puglia,I115,,,unknown,True,
75072,Santa Cesarea Terme,LE,Puglia,I172,,,unknown,True,
75073,Scorrano,LE,Puglia,I549,,,unknown,True,
75074,Seclì,LE,Puglia,I559,,,unknown,True,
75075,Sogliano Cavour,LE,Puglia,I780,,,unknown,True,
75076,Soleto,LE,Puglia,I800,,,unknown,True,
75077,Specchia,LE,Puglia,I887,,,unknown,True,
75078,Spongano,LE,Puglia,I923,,,unknown,True,
75079,Squinzano,LE,Puglia,I930,,,unknown,True,
75080,Sternatia,LE,Puglia,I950,,,unknown,True,
75081,Supersano,LE,Puglia,L008,,,unknown,True,
75082,Surano,LE,Puglia,L010,,,unknown,True,
75083,Surbo,LE,Puglia,L011,,,unknown,True,
75084,Taurisano,LE,Puglia,L064,,,unknown,True,
75085,Taviano,LE,Puglia,L074,,,unknown,True,
75086,Tiggiano,LE,Puglia,L166,,,unknown,True,
75087,Trepuzzi,LE,Puglia,L383,,,unknown,True,
75088,Tricase,LE,Puglia,L419,,,unknown,True,
75089,Tuglie,LE,Puglia,L462,,,unknown,True,
75090,Ugento,LE,Puglia,L484,,,unknown,True,
75091,Uggiano la Chiesa,LE,Puglia,L485,,,unknown,True,
75092,Veglie,LE,Puglia,L711,,,unknown,True,
75093,Vernole,LE,Puglia,L776,,,unknown,True,
75094,Zollino,LE,Puglia,M187,,,unknown,True,
75095,San Cassiano,LE,Puglia,M264,,,unknown,True,
75096,Castro,LE,Puglia,M261,,,unknown,True,
75097,Porto Cesareo,LE,Puglia,M263,,,unknown,True,
75098,Presicce-Acquarica,LE,Puglia,M428,,,unknown,True,
110001,Andria,BT,Puglia,A285,,,unknown,True,
110002,Barletta,BT,Puglia,A669,,,unknown,True,
110003,Bisceglie,BT,Puglia,A883,,,unknown,True,
110004,Canosa di Puglia,BT,Puglia,B619,,,unknown,True,
110005,Margherita di Savoia,BT,Puglia,E946,,,unknown,True,
110006,Minervino Murge,BT,Puglia,F220,,,unknown,True,
110007,San Ferdinando di Puglia,BT,Puglia,H839,,,unknown,True,
110008,Spinazzola,BT,Puglia,I907,,,unknown,True,
110009,Trani,BT,Puglia,L328,,,unknown,True,
110010,Trinitapoli,BT,Puglia,B915,,,unknown,True,
76001,Abriola,PZ,Basilicata,A013,,,unknown,True,
76002,Acerenza,PZ,Basilicata,A020,,,unknown,True,
76003,Albano di Lucania,PZ,Basilicata,A131,,,unknown,True,
76004,Anzi,PZ,Basilicata,A321,,,unknown,True,
76005,Armento,PZ,Basilicata,A415,,,unknown,True,
76006,Atella,PZ,Basilicata,A482,,,unknown,True,
76007,Avigliano,PZ,Basilicata,A519,,,unknown,True,
76008,Balvano,PZ,Basilicata,A604,,,unknown,True,
76009,Banzi,PZ,Basilicata,A612,,,unknown,True,
76010,Baragiano,PZ,Basilicata,A615,,,unknown,True,
76011,Barile,PZ,Basilicata,A666,,,unknown,True,
76012,Bella,PZ,Basilicata,A743,,,unknown,True,
76013,Brienza,PZ,Basilicata,B173,,,unknown,True,
76014,Brindisi Montagna,PZ,Basilicata,B181,,,unknown,True,
76015,Calvello,PZ,Basilicata,B440,,,unknown,True,
76016,Calvera,PZ,Basilicata,B443,,,unknown,True,
76017,Campomaggiore,PZ,Basilicata,B549,,,unknown,True,
76018,Cancellara,PZ,Basilicata,B580,,,unknown,True,
76019,Carbone,PZ,Basilicata,B743,,,unknown,True,
76020,San Paolo Albanese,PZ,Basilicata,B906,,,unknown,True,
76021,Castelgrande,PZ,Basilicata,C120,,,unknown,True,
76022,Castelluccio Inferiore,PZ,Basilicata,C199,,,unknown,True,
76023,Castelluccio Superiore,PZ,Basilicata,C201,,,unknown,True,
76024,Castelmezzano,PZ,Basilicata,C209,,,unknown,True,
76025,Castelsaraceno,PZ,Basilicata,C271,,,unknown,True,
76026,Castronuovo di Sant'Andrea,PZ,Basilicata,C345,,,unknown,True,
76027,Cersosimo,PZ,Basilicata,C539,,,unknown,True,
76028,Chiaromonte,PZ,Basilicata,C619,,,unknown,True,
76029,Corleto Perticara,PZ,Basilicata,D010,,,unknown,True,
76030,Episcopia,PZ,Basilicata,D414,,,unknown,True,
76031,Fardella,PZ,Basilicata,D497,,,unknown,True,
76032,Filiano,PZ,Basilicata,D593,,,unknown,True,
76033,Forenza,PZ,Basilicata,D696,,,unknown,True,
76034,Francavilla in Sinni,PZ,Basilicata,D766,,,unknown,True,
76035,Gallicchio,PZ,Basilicata,D876,,,unknown,True,
76036,Genzano di Lucania,PZ,Basilicata,D971,,,unknown,True,
76037,Grumento Nova,PZ,Basilicata,E221,,,unknown,True,
76038,Guardia Perticara,PZ,Basilicata,E246,,,unknown,True,
76039,Lagonegro,PZ,Basilicata,E409,,,unknown,True,
76040,Latronico,PZ,Basilicata,E474,,,unknown,True,
76041,Laurenzana,PZ,Basilicata,E482,,,unknown,True,
76042,Lauria,PZ,Basilicata,E483,,,unknown,True,
76043,Lavello,PZ,Basilicata,E493,,,unknown,True,
76044,Maratea,PZ,Basilicata,E919,,,unknown,True,
76045,Marsico Nuovo,PZ,Basilicata,E976,,,unknown,True,
76046,Marsicovetere,PZ,Basilicata,E977,,,unknown,True,
76047,Maschito,PZ,Basilicata,F006,,,unknown,True,
76048,Melfi,PZ,Basilicata,F104,,,unknown,True,
76049,Missanello,PZ,Basilicata,F249,,,unknown,True,
76050,Moliterno,PZ,Basilicata,F295,,,unknown,True,
76051,Montemilone,PZ,Basilicata,F568,,,unknown,True,
76052,Montemurro,PZ,Basilicata,F573,,,unknown,True,
76053,Muro Lucano,PZ,Basilicata,F817,,,unknown,True,
76054,Nemoli,PZ,Basilicata,F866,,,unknown,True,
76055,Noepoli,PZ,Basilicata,F917,,,unknown,True,
76056,Oppido Lucano,PZ,Basilicata,G081,,,unknown,True,
76057,Palazzo San Gervasio,PZ,Basilicata,G261,,,unknown,True,
76058,Pescopagano,PZ,Basilicata,G496,,,unknown,True,
76059,Picerno,PZ,Basilicata,G590,,,unknown,True,
76060,Pietragalla,PZ,Basilicata,G616,,,unknown,True,
76061,Pietrapertosa,PZ,Basilicata,G623,,,unknown,True,
76062,Pignola,PZ,Basilicata,G663,,,unknown,True,
76063,Potenza,PZ,Basilicata,G942,,,unknown,True,
76064,Rapolla,PZ,Basilicata,H186,,,unknown,True,
76065,Rapone,PZ,Basilicata,H187,,,unknown,True,
76066,Rionero in Vulture,PZ,Basilicata,H307,,,unknown,True,
76067,Ripacandida,PZ,Basilicata,H312,,,unknown,True,
76068,Rivello,PZ,Basilicata,H348,,,unknown,True,
76069,Roccanova,PZ,Basilicata,H426,,,unknown,True,
76070,Rotonda,PZ,Basilicata,H590,,,unknown,True,
76071,Ruoti,PZ,Basilicata,H641,,,unknown,True,
76072,Ruvo del Monte,PZ,Basilicata,H646,,,unknown,True,
76073,San Chirico Nuovo,PZ,Basilicata,H795,,,unknown,True,
76074,San Chirico Raparo,PZ,Basilicata,H796,,,unknown,True,
76075,San Costantino Albanese,PZ,Basilicata,H808,,,unknown,True,
76076,San Fele,PZ,Basilicata,H831,,,unknown,True,
76077,San Martino d'Agri,PZ,Basilicata,H994,,,unknown,True,
76078,San Severino Lucano,PZ,Basilicata,I157,,,unknown,True,
76079,Sant'Angelo Le Fratte,PZ,Basilicata,I288,,,unknown,True,
76080,Sant'Arcangelo,PZ,Basilicata,I305,,,unknown,True,
76081,Sarconi,PZ,Basilicata,I426,,,unknown,True,
76082,Sasso di Castalda,PZ,Basilicata,I457,,,unknown,True,
76083,Satriano di Lucania,PZ,Basilicata,G614,,,unknown,True,
76084,Savoia di Lucania,PZ,Basilicata,H730,,,unknown,True,
76085,Senise,PZ,Basilicata,I610,,,unknown,True,
76086,Spinoso,PZ,Basilicata,I917,,,unknown,True,
76087,Teana,PZ,Basilicata,L082,,,unknown,True,
76088,Terranova di Pollino,PZ,Basilicata,L126,,,unknown,True,
76089,Tito,PZ,Basilicata,L181,,,unknown,True,
76090,Tolve,PZ,Basilicata,L197,,,unknown,True,
76091,Tramutola,PZ,Basilicata,L326,,,unknown,True,
76092,Trecchina,PZ,Basilicata,L357,,,unknown,True,
76093,Trivigno,PZ,Basilicata,L439,,,unknown,True,
76094,Vaglio Basilicata,PZ,Basilicata,L532,,,unknown,True,
76095,Venosa,PZ,Basilicata,L738,,,unknown,True,
76096,Vietri di Potenza,PZ,Basilicata,L859,,,unknown,True,
76097,Viggianello,PZ,Basilicata,L873,,,unknown,True,
76098,Viggiano,PZ,Basilicata,L874,,,unknown,True,
76099,Ginestra,PZ,Basilicata,E033,,,unknown,True,
76100,Paterno,PZ,Basilicata,M269,,,unknown,True,
77001,Accettura,MT,Basilicata,A017,,,unknown,True,
77002,Aliano,MT,Basilicata,A196,,,unknown,True,
77003,Bernalda,MT,Basilicata,A801,,,unknown,True,
77004,Calciano,MT,Basilicata,B391,,,unknown,True,
77005,Cirigliano,MT,Basilicata,C723,,,unknown,True,
77006,Colobraro,MT,Basilicata,C888,,,unknown,True,
77007,Craco,MT,Basilicata,D128,,,unknown,True,
77008,Ferrandina,MT,Basilicata,D547,,,unknown,True,
77009,Garaguso,MT,Basilicata,D909,,,unknown,True,
77010,Gorgoglione,MT,Basilicata,E093,,,unknown,True,
77011,Grassano,MT,Basilicata,E147,,,unknown,True,
77012,Grottole,MT,Basilicata,E213,,,unknown,True,
77013,Irsina,MT,Basilicata,E326,,,unknown,True,
77014,Matera,MT,Basilicata,F052,,,unknown,True,
77015,Miglionico,MT,Basilicata,F201,,,unknown,True,
77016,Montalbano Jonico,MT,Basilicata,F399,,,unknown,True,
77017,Montescaglioso,MT,Basilicata,F637,,,unknown,True,
